timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2021-10-20 18:50:00,66528.96,66531.09,66474.07,66526.42,24.39495,1634755859999,1622575.9320204,805,10.23962,681074.1294732,0
2021-10-20 18:51:00,66526.43,66539.19,66500.01,66508.92,18.14355,1634755919999,1206841.7713076,725,9.69448,644863.4001147,0
2021-10-20 18:52:00,66508.93,66521.67,66500.0,66503.34,24.50698,1634755979999,1629931.9176662,804,11.77338,783047.1045455,0
2021-10-20 18:53:00,66503.34,66528.91,66500.0,66511.52,20.21551,1634756039999,1344543.170137,588,13.81235,918700.8306309,0
2021-10-20 18:54:00,66511.53,66528.9,66480.01,66507.35,21.00082,1634756099999,1396662.3887804,782,12.24571,814403.9874328,0
2021-10-20 18:55:00,66510.68,66539.98,66507.38,66528.96,17.19859,1634756159999,1144122.2500742,839,9.12484,607032.9202783,0
2021-10-20 18:56:00,66528.96,66624.99,66528.96,66624.98,52.7057,1634756219999,3509500.3667773,1430,34.8374,2319637.75495,0
2021-10-20 18:57:00,66624.98,66687.96,66624.98,66656.02,45.60213,1634756279999,3040035.6366746,1375,22.08265,1472094.9778789,0
2021-10-20 18:58:00,66656.02,66700.0,66656.01,66670.52,21.5639,1634756339999,1437834.8676749,832,14.58906,972773.3048499,0
2021-10-20 18:59:00,66670.53,66674.8,66632.09,66644.01,13.50424,1634756399999,900048.7040076,714,4.26419,284195.1384596,0
2021-10-20 19:00:00,66644.0,66675.23,66644.0,66661.75,19.98719,1634756459999,1332231.2708193,956,10.69107,712605.3941121,0
2021-10-20 19:01:00,66661.75,66673.53,66639.98,66639.98,15.45508,1634756519999,1030142.0714387,845,5.02696,335060.5296763,0
2021-10-20 19:02:00,66639.98,66647.42,66632.08,66644.88,10.3468,1634756579999,689545.3782903,717,4.86162,323994.3521246,0
2021-10-20 19:03:00,66644.88,66662.86,66642.92,66645.01,21.02203,1634756639999,1401021.2355619,810,6.9516,463296.843293,0
2021-10-20 19:04:00,66645.0,66667.2,66645.0,66650.97,11.80387,1634756699999,786727.9251457,736,5.15013,343263.6668721,0
2021-10-20 19:05:00,66650.96,66698.04,66650.96,66674.91,21.19767,1634756759999,1413333.9384163,977,12.43831,829310.0234652,0
2021-10-20 19:06:00,66674.91,66700.0,66674.9,66688.0,17.66406,1634756819999,1178024.5653095,722,8.84601,589949.491735,0
2021-10-20 19:07:00,66680.01,66680.01,66611.46,66620.0,27.02222,1634756879999,1800765.8644534,1015,7.85003,523117.9268465,0
2021-10-20 19:08:00,66619.99,66620.0,66581.17,66594.86,13.8646,1634756939999,923399.7242456,781,4.32615,288117.5227222,0
2021-10-20 19:09:00,66594.87,66652.61,66594.86,66613.57,28.31963,1634756999999,1886871.6944381,840,16.74427,1115654.7704084,0
2021-10-20 19:10:00,66615.42,66642.2,66615.42,66626.19,15.63987,1634757059999,1042108.9420676,570,10.87962,724941.1121608,0
2021-10-20 19:11:00,66626.08,66645.24,66592.55,66592.89,38.37174,1634757119999,2556148.9230133,892,19.10809,1272874.5367843,0
2021-10-20 19:12:00,66592.9,66613.18,66557.57,66585.93,34.1901,1634757179999,2276559.1335617,1020,19.86118,1322486.7875127,0
2021-10-20 19:13:00,66585.93,66585.94,66572.04,66573.01,5.02859,1634757239999,334811.7843961,196,0.73349,48835.175691,0
2021-10-20 19:14:00,66597.95,66643.0,66591.37,66633.78,32.20581,1634757299999,2145312.8540059,922,17.80721,1186284.8065948,0
2021-10-20 19:15:00,66633.78,66700.0,66629.83,66682.68,33.90657,1634757359999,2260377.8691202,1189,22.37197,1491578.2188599,0
2021-10-20 19:16:00,66680.36,66700.0,66644.99,66674.74,33.15107,1634757419999,2210365.6385365,1136,19.97678,1332014.8863674,0
2021-10-20 19:17:00,66674.74,66674.74,66638.36,66650.0,15.59867,1634757479999,1039770.24893,796,10.35348,690148.8690602,0
2021-10-20 19:18:00,66655.84,66665.86,66598.71,66619.34,21.91937,1634757539999,1460572.9190328,806,13.41735,894081.51378,0
2021-10-20 19:19:00,66624.7,66624.71,66586.26,66596.99,18.76253,1634757599999,1249698.0994959,761,9.96414,663674.5041004,0
2021-10-20 19:20:00,66597.0,66651.18,66588.01,66644.16,25.28003,1634757659999,1683971.573822,860,15.04616,1002322.2919022,0
2021-10-20 19:21:00,66644.16,66644.17,66520.0,66527.67,32.47093,1634757719999,2161709.8815295,1120,16.96403,1129358.1420795,0
2021-10-20 19:22:00,66527.68,66535.36,66420.66,66472.68,53.7751,1634757779999,3574729.9194374,1632,22.66912,1506880.3027277,0
2021-10-20 19:23:00,66472.67,66540.55,66463.8,66518.34,24.21099,1634757839999,1610047.5355085,922,14.77408,982587.1120002,0
2021-10-20 19:24:00,66518.33,66531.82,66479.6,66495.12,27.214,1634757899999,1809876.1967017,1015,14.56044,968354.798262,0
2021-10-20 19:25:00,66495.12,66528.14,66437.0,66462.04,25.0831,1634757959999,1667542.2003787,1129,16.23601,1079433.3490914,0
2021-10-20 19:26:00,66469.05,66499.97,66422.49,66467.83,29.90198,1634758019999,1987459.2288317,1058,19.30254,1283063.0708329,0
2021-10-20 19:27:00,66467.82,66500.0,66459.98,66486.34,30.35137,1634758079999,2017757.9081335,945,22.42381,1490826.7216584,0
2021-10-20 19:28:00,66490.56,66499.97,66450.0,66473.83,22.07146,1634758139999,1467127.2952138,958,12.7299,846249.4287358,0
2021-10-20 19:29:00,66473.83,66473.83,66436.16,66448.98,24.44229,1634758199999,1624188.1081105,869,7.68819,510883.3295516,0
2021-10-20 19:30:00,66448.99,66470.0,66448.98,66456.78,15.83072,1634758259999,1052073.2852297,782,4.37878,290999.8040872,0
2021-10-20 19:31:00,66456.77,66469.05,66450.0,66455.89,20.78791,1634758319999,1381490.535846,707,12.93228,859429.0337497,0
2021-10-20 19:32:00,66455.89,66494.15,66449.62,66474.34,21.94488,1634758379999,1458544.1991035,817,14.74236,979891.5530458,0
2021-10-20 19:33:00,66474.34,66499.99,66456.85,66472.74,29.05659,1634758439999,1931593.2844398,1056,17.29374,1149722.3076688,0
2021-10-20 19:34:00,66472.73,66500.0,66471.3,66487.62,24.89426,1634758499999,1655103.6534424,851,15.67165,1041963.8375914,0
2021-10-20 19:35:00,66487.63,66534.09,66400.0,66415.42,56.24165,1634758559999,3737711.71673,1382,22.68467,1507878.4564824,0
2021-10-20 19:36:00,66415.42,66457.53,66329.15,66337.35,65.02984,1634758619999,4316436.8731843,1596,21.6006,1433856.8890305,0
2021-10-20 19:37:00,66337.35,66363.53,66332.0,66351.76,35.59415,1634758679999,2361786.7478089,1194,19.4317,1289398.55708,0
2021-10-20 19:38:00,66350.02,66386.65,66328.61,66347.36,51.19494,1634758739999,3397354.1332077,1002,29.03648,1927015.5464761,0
2021-10-20 19:39:00,66347.35,66403.21,66347.35,66355.27,24.3501,1634758799999,1616026.2196182,861,19.1938,1273823.7850424,0
2021-10-20 19:40:00,66350.97,66400.48,66344.0,66380.99,16.94609,1634758859999,1124812.5478334,767,11.33016,752100.9133328,0
2021-10-20 19:41:00,66381.0,66421.08,66363.19,66402.36,35.57424,1634758919999,2362003.4536343,816,17.27293,1146943.7300786,0
2021-10-20 19:42:00,66402.35,66442.55,66391.47,66406.0,16.97259,1634758979999,1127244.9555362,726,12.61892,838138.8814613,0
2021-10-20 19:43:00,66406.01,66458.28,66328.59,66328.6,38.00539,1634759039999,2523270.6886532,1043,16.03023,1064717.1366014,0
2021-10-20 19:44:00,66328.59,66328.59,66256.77,66291.57,63.25898,1634759099999,4193388.9985331,1729,29.39122,1948327.7992118,0
2021-10-20 19:45:00,66291.57,66353.88,66251.19,66291.57,35.0422,1634759159999,2323249.0810286,1062,19.92708,1321256.6382651,0
2021-10-20 19:46:00,66291.57,66318.18,66269.35,66315.02,34.2054,1634759219999,2267676.6939125,861,24.36712,1615506.0690153,0
2021-10-20 19:47:00,66315.03,66318.12,66238.0,66305.96,42.06113,1634759279999,2786975.9848014,1169,20.04871,1328346.5032889,0
2021-10-20 19:48:00,66305.96,66312.96,66275.45,66298.29,8.57639,1634759339999,568614.3384521,585,3.41483,226386.5880362,0
2021-10-20 19:49:00,66298.29,66348.43,66298.29,66342.6,9.45092,1634759399999,626717.5944155,673,4.64876,308269.0128705,0
2021-10-20 19:50:00,66342.61,66357.9,66329.33,66340.5,19.57406,1634759459999,1298621.3183285,685,12.61787,837114.6285441,0
2021-10-20 19:51:00,66340.5,66383.68,66340.48,66376.86,23.1232,1634759519999,1534561.8863023,734,12.89112,855530.7890233,0
2021-10-20 19:52:00,66376.85,66417.04,66360.35,66376.65,28.18476,1634759579999,1871108.0569461,870,16.81639,1116482.4723823,0
2021-10-20 19:53:00,66376.64,66397.81,66367.6,66379.28,19.96501,1634759639999,1325373.0322412,666,13.47911,894840.2079235,0
2021-10-20 19:54:00,66379.27,66407.08,66367.0,66374.82,20.584,1634759699999,1366541.2304786,651,16.93,1123991.3567973,0
2021-10-20 19:55:00,66374.83,66410.17,66355.0,66355.03,20.78059,1634759759999,1379500.7773907,733,14.15836,939929.1865902,0
2021-10-20 19:56:00,66355.02,66454.38,66355.02,66408.99,29.38856,1634759819999,1951601.0986003,876,20.27841,1346716.8620646,0
2021-10-20 19:57:00,66409.0,66451.12,66387.14,66420.75,27.26569,1634759879999,1810966.0882828,827,17.01098,1129936.0069037,0
2021-10-20 19:58:00,66420.74,66471.54,66419.31,66435.16,13.31304,1634759939999,884550.6484159,839,6.49889,431815.9626816,0
2021-10-20 19:59:00,66435.17,66458.58,66351.26,66397.59,90.38242,1634759999999,6001553.2082903,1343,58.01086,3851842.9642319,0
2021-10-20 20:00:00,66397.6,66444.47,66301.25,66312.61,21.30104,1634760059999,1413815.6883057,998,7.02898,466636.9923402,0
2021-10-20 20:01:00,66312.61,66312.62,66300.01,66300.01,12.89426,1634760119999,854959.3677328,716,6.84849,454089.3992266,0
2021-10-20 20:02:00,66300.02,66345.86,66287.26,66297.26,13.46488,1634760179999,892875.3704649,870,6.45436,427987.5501117,0
2021-10-20 20:03:00,66297.26,66300.0,66261.75,66276.01,23.57733,1634760239999,1562824.0925236,1011,14.00451,928285.3145905,0
2021-10-20 20:04:00,66276.01,66300.0,66259.58,66269.99,15.74993,1634760299999,1043882.7728998,847,3.34527,221714.8091108,0
2021-10-20 20:05:00,66270.0,66272.91,66244.89,66268.86,24.2823,1634760359999,1608813.1108768,1072,12.41608,822595.8271469,0
2021-10-20 20:06:00,66268.85,66294.54,66240.0,66240.89,30.11934,1634760419999,1996040.5528791,1019,15.97426,1058630.3512434,0
2021-10-20 20:07:00,66240.88,66257.85,66090.0,66157.42,139.22469,1634760479999,9212884.440577,3349,41.84183,2768877.9021748,0
2021-10-20 20:08:00,66157.43,66249.99,66148.11,66220.11,27.78932,1634760539999,1839502.1603374,1301,13.40527,887358.3319195,0
2021-10-20 20:09:00,66220.1,66220.11,66176.05,66210.99,23.75164,1634760599999,1572223.3223061,1000,10.36301,685928.6607939,0
2021-10-20 20:10:00,66210.99,66219.78,66150.0,66153.67,19.1229,1634760659999,1265590.5782506,880,5.78365,382798.5629125,0
2021-10-20 20:11:00,66153.67,66153.68,66120.47,66129.71,21.47514,1634760719999,1420298.3514152,812,7.83054,517864.5088656,0
2021-10-20 20:12:00,66129.73,66129.9,66031.5,66048.71,50.14388,1634760779999,3313372.2387142,3116,13.14891,868799.4215487,0
2021-10-20 20:13:00,66048.71,66069.99,66031.27,66052.2,35.99353,1634760839999,2377368.8714111,1556,15.52798,1025634.2849357,0
2021-10-20 20:14:00,66052.2,66052.21,65984.2,66011.96,134.50938,1634760899999,8878878.2770168,4639,44.44828,2934075.2880182,0
2021-10-20 20:15:00,66011.96,66018.08,65924.39,65929.38,59.27631,1634760959999,3910414.7367938,2806,21.4824,1417081.5807428,0
2021-10-20 20:16:00,65929.37,65929.38,65716.04,65896.6,224.83359,1634761019999,14805424.1988903,6928,89.76817,5911506.5582338,0
2021-10-20 20:17:00,65900.0,66199.84,65899.99,66175.24,117.84437,1634761079999,7780600.7027893,5769,67.4066,4450561.2861387,0
2021-10-20 20:18:00,66175.23,66199.92,66006.32,66024.26,45.39039,1634761139999,3001585.065875,3520,17.97504,1188711.9404181,0
2021-10-20 20:19:00,66024.26,66082.69,65885.19,65911.4,54.07512,1634761199999,3568139.9093765,1785,30.30524,1999795.2048958,0
2021-10-20 20:20:00,65904.21,65947.17,65900.25,65947.17,3.20096,1634761259999,211015.4207079,201,1.68178,110875.4602083,0
2021-10-20 20:21:00,65955.66,65963.91,65860.39,65903.25,55.79754,1634761319999,3676488.9380436,1144,41.38695,2726783.6226921,0
2021-10-20 20:22:00,65864.09,65875.0,65785.0,65794.21,20.10817,1634761379999,1323589.1030769,888,6.09061,400893.2796313,0
2021-10-20 20:23:00,65772.94,65969.18,65690.0,65896.24,82.49984,1634761439999,5428286.2581791,3512,36.93116,2430694.828953,0
2021-10-20 20:24:00,65896.23,65907.89,65768.38,65833.33,25.15577,1634761499999,1656352.2531392,1365,13.31672,876913.8170215,0
2021-10-20 20:25:00,65833.33,65952.7,65805.01,65952.7,44.06801,1634761559999,2903608.9036085,1343,32.8113,2162018.3539207,0
2021-10-20 20:26:00,65952.7,65974.34,65888.49,65896.44,29.16031,1634761619999,1922685.649798,1014,16.6602,1098536.3300163,0
2021-10-20 20:27:00,65899.97,65904.98,65845.22,65865.72,18.13743,1634761679999,1194992.8772365,845,10.28425,677558.8420958,0
2021-10-20 20:28:00,65865.72,65865.73,65757.0,65762.65,39.06804,1634761739999,2570872.9916162,1227,16.70618,1099365.9889549,0
2021-10-20 20:29:00,65762.65,65822.8,65705.8,65705.81,51.94153,1634761799999,3415666.6268778,1459,28.10504,1848201.0187669,0
2021-10-20 20:30:00,65705.81,65705.81,65702.05,65702.06,1.02995,1634761859999,67672.9257885,37,0.65631,43123.1364831,0
2021-10-20 20:31:00,65720.0,65720.0,65700.0,65700.01,6.38539,1634761919999,419536.1641585,231,1.99217,130887.4363533,0
2021-10-20 20:32:00,65706.36,65732.55,65662.95,65680.09,32.90228,1634761979999,2161760.8262919,1095,15.38049,1010568.6420668,0
2021-10-20 20:33:00,65680.09,65750.0,65662.95,65699.15,49.39526,1634762039999,3245566.1766335,1327,32.70164,2148748.1900783,0
2021-10-20 20:34:00,65699.15,65799.99,65699.15,65799.98,28.19493,1634762099999,1853715.0388777,1001,16.58853,1090691.851637,0
2021-10-20 20:35:00,65799.97,65951.36,65786.93,65876.97,74.23073,1634762159999,4890291.8257578,1823,44.55871,2935091.6248091,0
2021-10-20 20:36:00,65876.98,65934.85,65825.1,65832.55,30.84379,1634762219999,2032380.2051786,1190,14.06411,926729.7397705,0
2021-10-20 20:37:00,65857.13,65878.43,65820.0,65877.62,16.82656,1634762279999,1108136.6047592,622,8.97794,591244.2904355,0
2021-10-20 20:38:00,65863.82,65888.21,65834.8,65837.05,14.5159,1634762339999,955928.199766,708,6.68116,440012.8883975,0
2021-10-20 20:39:00,65837.05,65871.64,65834.81,65846.9,14.27544,1634762399999,940088.7369973,528,7.58614,499587.9297795,0
2021-10-20 20:40:00,65846.89,65920.0,65843.2,65843.22,23.36009,1634762459999,1539101.3294451,824,12.88986,849243.2461006,0
2021-10-20 20:41:00,65843.22,65880.64,65819.53,65846.38,14.21878,1634762519999,936229.5525621,669,6.52448,429592.5400247,0
2021-10-20 20:42:00,65846.37,65869.09,65832.17,65837.71,19.21536,1634762579999,1265364.2795119,668,8.03017,528806.670976,0
2021-10-20 20:43:00,65837.71,65847.09,65750.0,65754.05,19.26612,1634762639999,1267672.5572623,719,5.75818,378875.4866316,0
2021-10-20 20:44:00,65754.05,65800.22,65737.75,65748.47,11.43271,1634762699999,751916.4405744,473,6.24179,410538.5431514,0
2021-10-20 20:45:00,65760.81,65890.9,65752.83,65890.89,32.90577,1634762759999,2165891.6327224,985,19.08,1255655.1392347,0
2021-10-20 20:46:00,65890.94,65966.17,65838.78,65851.16,37.04098,1634762819999,2441109.9668898,1193,22.00426,1450069.7667372,0
2021-10-20 20:47:00,65851.16,65888.74,65801.77,65823.1,19.59134,1634762879999,1289922.2477318,727,10.21304,672444.311238,0
2021-10-20 20:48:00,65823.09,65854.22,65800.0,65827.82,17.66058,1634762939999,1162474.4499622,706,9.11843,600198.7678537,0
2021-10-20 20:49:00,65827.82,65842.45,65812.71,65812.71,4.78803,1634762999999,315164.7070873,195,2.72192,179167.396004,0
2021-10-20 20:50:00,65831.52,65950.0,65830.0,65923.36,32.30483,1634763059999,2128322.370355,1008,19.4633,1282212.6735258,0
2021-10-20 20:51:00,65923.36,66074.72,65923.36,66074.71,49.44843,1634763119999,3263516.169416,1718,26.92257,1776729.4733539,0
2021-10-20 20:52:00,66056.0,66085.01,65995.87,65999.98,30.75557,1634763179999,2030997.9938862,1027,19.93295,1316308.5439666,0
2021-10-20 20:53:00,65999.99,66000.01,65951.57,65990.03,24.00832,1634763239999,1584027.4347133,762,15.45346,1019525.136592,0
2021-10-20 20:54:00,65990.03,66000.0,65895.72,65956.96,28.87043,1634763299999,1903899.8342969,896,10.38242,684762.7843712,0
2021-10-20 20:55:00,65956.95,65970.49,65950.9,65967.99,6.12217,1634763359999,403823.4676679,265,2.75304,181589.4472316,0
2021-10-20 20:56:00,65955.77,65969.99,65955.77,65965.24,5.98494,1634763419999,394791.6253295,374,3.37803,222826.9823929,0
2021-10-20 20:57:00,66005.23,66065.88,66000.0,66003.24,30.2354,1634763479999,1996150.0861107,1288,17.113,1129889.1584118,0
2021-10-20 20:58:00,66003.24,66014.02,66003.24,66014.01,1.62685,1634763539999,107388.1994488,132,0.79466,52453.6395228,0
2021-10-20 20:59:00,65956.72,66010.99,65936.44,66002.03,19.38479,1634763599999,1278803.4775378,993,10.93938,721646.3422577,0
2021-10-20 21:00:00,65993.78,66005.0,65993.77,66000.54,0.46398,1634763659999,30623.020243,50,0.35602,23497.9400412,0
2021-10-20 21:01:00,65925.01,65962.7,65895.0,65948.8,18.04246,1634763719999,1189438.3978358,1063,10.83381,714256.4922728,0
2021-10-20 21:02:00,65948.79,65969.34,65890.72,65915.11,19.29625,1634763779999,1271850.9946335,807,6.30338,415492.5296263,0
2021-10-20 21:03:00,65915.1,65929.98,65880.0,65880.0,10.22083,1634763839999,673503.4472216,941,5.75007,378897.1888226,0
2021-10-20 21:04:00,65875.01,65875.01,65875.0,65875.0,0.26411,1634763899999,17398.2488261,9,0.25761,16970.0613261,0
2021-10-20 21:05:00,65854.68,65936.97,65854.68,65930.74,23.48747,1634763959999,1547508.2905054,1124,15.79313,1040573.6944465,0
2021-10-20 21:06:00,65930.74,65930.75,65914.12,65928.55,1.56041,1634764019999,102864.8899177,93,1.22305,80624.5280258,0
2021-10-20 21:07:00,65910.9,65916.66,65903.3,65916.66,6.64689,1634764079999,438106.109745,576,3.0794,202968.7406124,0
2021-10-20 21:08:00,65916.66,65949.99,65898.98,65902.34,10.99002,1634764139999,724506.5302883,557,7.01913,462710.3805046,0
2021-10-20 21:09:00,65900.0,65909.21,65850.0,65888.07,19.48964,1634764199999,1283919.8125751,1094,10.48308,690607.3592854,0
2021-10-20 21:10:00,65888.06,65937.47,65883.18,65922.83,25.98339,1634764259999,1712554.9897712,853,18.13951,1195546.8446521,0
2021-10-20 21:11:00,65922.84,65999.29,65922.83,65993.78,19.70496,1634764319999,1299771.0966823,1056,11.62738,766946.113573,0
2021-10-20 21:12:00,65997.31,66057.95,65989.0,66054.09,32.14192,1634764379999,2121491.2119575,1179,24.30827,1604383.1929433,0
2021-10-20 21:13:00,66054.09,66064.9,66028.9,66049.99,23.705,1634764439999,1565692.9528172,1125,13.40726,885522.3981191,0
2021-10-20 21:14:00,66049.98,66064.85,66000.01,66045.26,18.17608,1634764499999,1200400.4702424,1030,6.8822,454566.5828661,0
2021-10-20 21:15:00,66045.25,66055.4,66000.09,66014.3,20.87159,1634764559999,1378122.1392618,1101,8.72584,576218.986356,0
2021-10-20 21:16:00,66007.48,66007.48,65926.36,65939.44,25.56056,1634764619999,1686513.0658874,1323,5.27417,347957.4939842,0
2021-10-20 21:17:00,65939.44,65939.44,65901.2,65901.82,13.17984,1634764679999,868865.372071,1027,5.26187,346903.0264997,0
2021-10-20 21:18:00,65901.82,65912.0,65901.81,65912.0,2.36684,1634764739999,155985.4691543,174,1.62826,107311.0313161,0
2021-10-20 21:19:00,65921.34,65933.62,65859.82,65880.91,34.12502,1634764799999,2249020.1934395,1104,13.52401,891469.4041713,0
2021-10-20 21:20:00,65880.91,65909.56,65866.26,65904.34,17.8457,1634764859999,1175898.6877299,1028,11.39756,751022.2501999,0
2021-10-20 21:21:00,65904.33,65988.16,65904.33,65974.97,18.3944,1634764919999,1213177.0402802,1015,11.07793,730590.0136973,0
2021-10-20 21:22:00,65974.97,65974.98,65959.26,65969.04,14.88909,1634764979999,982202.1798082,671,8.22142,542347.8368885,0
2021-10-20 21:23:00,65971.97,66021.67,65971.96,66011.1,23.90629,1634765039999,1577864.5951936,1113,15.83275,1044954.6718612,0
2021-10-20 21:24:00,66011.54,66032.72,66005.26,66009.51,17.64423,1634765099999,1164780.9974046,838,9.9992,660127.4315605,0
2021-10-20 21:25:00,66009.51,66014.42,65968.06,66000.71,29.5896,1634765159999,1952892.6871051,1106,13.15043,867921.3029018,0
2021-10-20 21:26:00,66000.71,66010.0,66000.7,66004.93,10.8954,1634765219999,719159.0585426,709,7.72926,510174.2346738,0
2021-10-20 21:27:00,66004.94,66010.0,66004.93,66010.0,1.45057,1634765279999,95749.0011686,89,1.09729,72430.2180406,0
2021-10-20 21:28:00,65986.25,65997.01,65931.58,65993.16,41.41971,1634765339999,2732366.1174433,1259,18.21727,1201954.7651644,0
2021-10-20 21:29:00,65993.15,65996.41,65975.48,65978.66,16.89866,1634765399999,1115102.727779,992,9.3065,614122.4555729,0
2021-10-20 21:30:00,65978.65,65978.66,65978.16,65978.45,1.76125,1634765459999,116204.8807246,127,1.28872,85028.0047026,0
2021-10-20 21:31:00,65986.8,65999.97,65973.37,65975.96,11.11311,1634765519999,733313.0022587,674,6.71695,443248.1661734,0
2021-10-20 21:32:00,65975.96,65979.6,65959.74,65969.94,17.37446,1634765579999,1146233.633526,822,12.14686,801364.5223466,0
2021-10-20 21:33:00,65969.95,65970.02,65950.0,65950.95,13.50141,1634765639999,890541.089455,764,6.95661,458851.2051345,0
2021-10-20 21:34:00,65950.94,65954.08,65899.84,65909.99,17.32674,1634765699999,1142229.8349434,910,8.41919,555045.364509,0
2021-10-20 21:35:00,65910.0,65910.0,65886.03,65890.09,11.53861,1634765759999,760398.4072144,917,5.75923,379540.261335,0
2021-10-20 21:36:00,65891.9,65904.85,65888.72,65903.94,20.74644,1634765819999,1367198.1747691,867,13.44332,885923.3187152,0
2021-10-20 21:37:00,65903.75,65903.75,65892.13,65892.13,11.3224,1634765879999,746134.2550269,600,7.65157,504230.6011098,0
2021-10-20 21:38:00,65892.14,65898.38,65879.31,65885.1,9.55211,1634765939999,629367.087597,743,5.40161,355897.0140838,0
2021-10-20 21:39:00,65885.1,65885.11,65837.0,65839.81,19.98227,1634765999999,1316134.2374881,957,9.6613,636349.2181924,0
2021-10-20 21:40:00,65839.81,65841.35,65821.0,65822.9,23.59949,1634766059999,1553440.4095078,767,6.59789,434314.661922,0
2021-10-20 21:41:00,65822.9,65823.35,65700.0,65700.01,60.13669,1634766119999,3953826.2254426,2080,19.88347,1307031.1005618,0
2021-10-20 21:42:00,65700.0,65707.96,65617.86,65622.68,50.64023,1634766179999,3325079.129694,2429,25.3086,1661942.2185474,0
2021-10-20 21:43:00,65623.87,65630.68,65616.0,65617.38,10.53767,1634766239999,691514.6205008,591,6.19521,406552.5137479,0
2021-10-20 21:44:00,65785.32,65792.1,65650.95,65735.61,30.35041,1634766299999,1994661.2668998,1184,16.18238,1063669.8680561,0
2021-10-20 21:45:00,65735.6,65793.7,65729.53,65792.86,20.68401,1634766359999,1360324.2655883,910,14.14953,930604.7144125,0
2021-10-20 21:46:00,65792.87,65809.74,65778.38,65800.99,11.82379,1634766419999,777999.283192,761,7.08378,466114.4367177,0
2021-10-20 21:47:00,65800.98,65800.99,65786.9,65789.17,8.13774,1634766479999,535441.8980161,726,4.71376,310152.0048153,0
2021-10-20 21:48:00,65789.16,65789.17,65689.15,65689.15,15.58636,1634766539999,1024481.9865302,936,6.9759,458556.0895418,0
2021-10-20 21:49:00,65689.1,65699.56,65678.91,65684.79,18.72491,1634766599999,1230038.1563954,821,9.30082,610975.0020198,0
2021-10-20 21:50:00,65684.79,65750.0,65684.79,65750.0,15.8792,1634766659999,1043243.0739026,768,9.53576,626495.7791976,0
2021-10-20 21:51:00,65750.0,65777.84,65750.0,65757.76,3.03601,1634766719999,199658.4873636,319,1.5157,99673.3451157,0
2021-10-20 21:52:00,65747.34,65747.34,65692.24,65695.14,22.44014,1634766779999,1474806.74768,636,11.44054,751816.2484733,0
2021-10-20 21:53:00,65700.0,65766.0,65695.91,65753.26,16.80556,1634766839999,1104787.0262222,748,8.69351,571482.5293862,0
2021-10-20 21:54:00,65741.25,65819.78,65741.25,65798.0,20.10332,1634766899999,1322617.7053786,740,13.82059,909264.1634901,0
2021-10-20 21:55:00,65798.0,65803.8,65757.01,65779.0,27.85646,1634766959999,1832438.1560055,803,11.08399,729151.2581188,0
2021-10-20 21:56:00,65779.01,65789.99,65739.85,65739.86,23.01695,1634767019999,1513918.066879,760,13.83155,909822.7923507,0
2021-10-20 21:57:00,65739.86,65787.64,65730.57,65769.47,17.51672,1634767079999,1151919.6947015,694,10.02254,659067.4440804,0
2021-10-20 21:58:00,65769.48,65820.0,65742.01,65813.17,22.86181,1634767139999,1503741.0324375,688,15.26489,1004006.7751985,0
2021-10-20 21:59:00,65813.17,65830.14,65800.26,65807.5,25.52121,1634767199999,1679628.0299516,715,16.72702,1100867.0673447,0
2021-10-20 22:00:00,65807.5,65812.53,65602.58,65624.72,50.29628,1634767259999,3304131.4136667,1373,23.69428,1556025.0349844,0
2021-10-20 22:01:00,65617.76,65685.03,65462.0,65635.98,192.96218,1634767319999,12645444.2587228,6838,51.735,3391136.0769011,0
2021-10-20 22:02:00,65629.47,65639.14,65590.42,65608.13,17.8752,1634767379999,1172816.4109411,876,9.31851,611366.685298,0
2021-10-20 22:03:00,65608.14,65741.55,65601.91,65650.01,31.35528,1634767439999,2058710.0008659,1081,21.75019,1427981.3136436,0
2021-10-20 22:04:00,65650.01,65730.46,65625.81,65672.73,27.83599,1634767499999,1828185.0722253,866,17.41627,1143906.1364893,0
2021-10-20 22:05:00,65672.73,65769.61,65672.72,65739.82,22.01853,1634767559999,1447135.9811778,812,16.45373,1081389.4207276,0
2021-10-20 22:06:00,65739.82,65796.9,65700.02,65783.35,24.70925,1634767619999,1624809.536935,1627,12.44388,818241.6212061,0
2021-10-20 22:07:00,65783.36,65885.0,65777.0,65850.01,26.8711,1634767679999,1768860.7165441,1114,17.26423,1136467.1334445,0
2021-10-20 22:08:00,65850.0,65906.7,65800.01,65878.66,21.64483,1634767739999,1425321.1259851,870,13.407,882851.8730419,0
2021-10-20 22:09:00,65878.67,65890.61,65803.84,65848.99,18.71656,1634767799999,1232371.7738638,716,10.38399,683717.4270508,0
2021-10-20 22:10:00,65848.98,65862.91,65775.0,65785.95,14.07327,1634767859999,926213.3762955,673,5.94101,391021.7705441,0
2021-10-20 22:11:00,65785.96,65900.0,65785.96,65863.76,42.48353,1634767919999,2798522.0369971,647,32.38501,2133344.7072536,0
2021-10-20 22:12:00,65863.76,65929.95,65850.18,65885.94,16.8017,1634767979999,1107211.320745,674,7.66924,505355.3511478,0
2021-10-20 22:13:00,65885.94,65984.82,65841.39,65971.75,36.68102,1634768039999,2418060.4609371,1068,22.24969,1466738.3418191,0
